MXene (mg/mL),Laminin peptide (ug/mL),Electric stimulation (Hz),Voltage (V),Cell viability (%),Cell viability Index
0.0006829515664620651,149.99931861209254,1.0012573404639962,0.9996135932347705,107.0,1.0
0.3,0.0033267744996559735,0.0,0.00443132864836504,101.0,1.0
0.06753054592440305,19.99801680681596,2.0047061135816526,1.4964372608139078,52.42047,0.0
0.0,150.0,3.0,1.0007747092658106,102.0,1.0
0.0,150.0,0.002404660893882313,0.006930366756581961,111.0,1.0
0.0,149.99739960917424,0.49633681262644846,3.0,95.0,1.0
0.3,149.99800627415104,0.9978970160982026,1.0019886228429158,68.0,0.5
0.09800962891511436,50.002914358058206,0.003847834039607578,0.0,87.0,1.0
0.0,49.99989233295747,0.9985034637983755,1.0037836904405697,97.0,1.0
0.001677557606061666,150.0,2.002063171304275,2.0024391462699493,83.0,1.0
0.203328922105167,50.002076356273456,1.0025834756264083,2.998022982826704,31.0,0.0
0.20084304608402234,49.9972582526117,0.9984804551099623,0.9993241019171054,61.0,0.5
0.238549076813857,40.00130622863865,0.0,0.0,144.0,1.0
0.2992484622561681,0.0,3.0,0.9972423559274164,89.0,1.0
0.0,50.00465924123106,1.9983089204708695,2.9959377037854984,61.0,0.5
0.09499379354493664,150.0,1.0012050371701147,1.9973867414005944,83.0,1.0
0.3,0.0,1.0045170406189758,2.999605697330372,42.0,0.0
0.2974476594548671,0.0,0.49910488917186496,2.003712509222672,35.0,0.0
0.2009898192187279,150.0,0.5044283302492435,0.9972865200384742,50.0,0.0
0.3,49.996128522415944,0.9999932760514122,0.0964426142766359,87.0,1.0
0.3,149.99955392515338,1.9980587941968497,3.0,47.0,0.0
0.001260497952709684,0.0,0.9988447410698256,0.9983238614647493,82.0,1.0
0.09836691777295484,49.996515577806704,1.9985459697253767,1.9986140776151744,58.0,0.0
0.08334037107026898,110.00526088034484,1.5065962015724903,0.9987946287172297,53.0,0.0
0.0,50.00039498914806,0.9987155892302915,2.000014406322041,75.0,0.5
0.3,49.996682497953785,1.0032817533606564,1.0009057063745614,64.0,0.5
0.0,49.99638915264305,2.994672160453759,1.9983602937074683,61.0,0.5
0.1973495935897833,49.9930695285192,0.9973377292023776,1.9918383956510832,61.0,0.5
0.09786784766828377,49.997610181863756,1.996741679590126,1.0028836103166532,87.0,1.0
0.09551467547786219,0.0,0.00110624670415268,0.002489687325038657,97.0,1.0
0.0013988172853519778,0.0,3.0,3.0,52.0,0.0
0.09797980256363552,0.0,0.5009486403608057,0.9990185314645619,108.0,1.0
0.0,149.9996286498626,0.0,0.0,126.0,1.0
0.0,150.0,0.5010093020820414,0.10466817716066827,91.0,1.0
0.2997619733365828,50.004759693170215,1.0007638692783165,0.11034533953316954,87.0,1.0
0.002588489895189489,50.00185008047431,2.003250890887321,1.9973593623705372,70.0,0.5
0.29913310576508234,0.0,1.9999523108811321,0.1012262378202926,61.0,0.5
0.169815336448409,110.00318661822,0.0,0.0,193.56846,1.0
0.19593418457003225,150.0,0.49913144613154,1.0001144785134486,50.0,0.0
0.05836622110735227,49.99961884310972,1.496863511062367,1.4952719319664052,61.0,0.5
0.10390126785792426,149.99614336256693,0.5033361319548151,1.9972247559752656,80.0,1.0
0.1977689269245468,0.002650184570104279,0.0,0.0,88.0,1.0
0.10210299456797842,149.99960793581997,0.9975407651225497,0.9999307757140435,78.0,0.5
0.3,0.0,0.501228448901253,1.9969848336780527,35.0,0.0
0.10532831461830876,50.00063819831701,1.9986476680270668,0.09964466124931193,96.0,1.0
0.10299283274012454,150.0,1.0013494367082794,2.9919280939149853,33.0,0.0
0.08251872839936295,129.9992973745687,1.5069054765537908,2.00029436617728,78.0,0.5
0.20043566487966466,50.00427718066521,0.4996601320161701,0.9980815924725929,67.0,0.5
0.0006198575804996253,39.998037267609,1.0016718129665276,0.9979301654819467,49.10097,0.0
0.12002340100324735,60.00159642898265,1.9994448025196754,1.4964707687932253,91.0,1.0
0.09722936908201958,49.99698349483529,0.49735180376349347,0.10100049740917783,101.0,1.0
0.0,0.004193389114281687,1.0024024478829154,2.000664435664966,61.0,0.5
0.29673652133168765,0.0,1.0005768095143488,2.999939126576921,42.0,0.0
0.002520530817612722,50.0037501085429,2.0022259393321584,2.000487465419677,70.0,0.5
0.20111814975208325,150.0,0.9979041326874818,3.0,29.0,0.0
0.0,49.99696723501759,3.0,0.10018056689438451,97.0,1.0
0.1969485623836493,0.0,2.9974800794229766,0.10008719824585809,70.0,0.5
0.0,149.9942026239452,1.9944020648547551,0.09374418188983559,91.0,1.0
0.2995210921860292,50.00239568938088,0.5003904932150023,0.10167975793145768,100.0,1.0
0.2984691478457627,0.0,2.001625032726105,0.9998980326510037,79.0,0.5
0.09523565437384941,0.0,0.0,0.0,97.0,1.0
0.3,49.99790271135619,1.0000451489114537,1.0018578321391978,64.0,0.5
0.2980022171522509,50.00034289677642,0.0,0.005054613363908904,81.0,1.0
0.07832186305243496,10.003114675255372,1.9989501043001583,1.000642230507447,77.0,0.5
0.0,0.0,0.49766814758936395,0.09917084445388508,79.0,0.5
0.10185099994819867,0.0007653637722754922,2.9959349041070777,0.999983811510824,82.0,1.0
0.0955887763172076,50.002458130817246,0.9972977972981402,0.09741573063393882,90.0,1.0
0.1971361954306995,49.996563256002624,2.004672663540225,1.9971861514774112,46.0,0.0
0.20270572173801057,49.99487835767851,1.003240973545801,0.09663813935084739,80.0,1.0
0.19950230578875397,0.0034512041240847093,1.9989141548222074,1.0002908808303361,70.0,0.5
0.2980700497880687,50.00258040479221,2.998298300915045,3.0,43.0,0.0
0.09405428268720571,0.002896264740442567,0.5052873013189128,0.1024119984935609,78.0,0.5
0.3,150.0,0.0,0.0,98.0,1.0
0.10152900442742835,50.00134297005363,2.0002335137866436,1.0007604313935803,87.0,1.0
0.0,40.00194811007885,0.99893050824203,1.0031905852032803,49.10097,0.0
0.19942757897352506,50.00323199309334,3.0,1.9934106027289238,38.0,0.0
0.10238064938260517,0.0,0.0,0.0008672869667691355,94.0,1.0
0.20015122356460394,49.9996679074012,1.9958010972763114,0.09565776391556205,67.0,0.5
0.10075559998867488,50.00132274356062,0.5008813883831575,2.994737589485538,31.0,0.0
0.0,50.001311613919334,0.0,0.0,102.0,1.0
0.19747581108544274,150.0,2.001373843945118,1.9993859469191175,42.0,0.0
0.005784823833617062,50.00038502150828,1.0013063349618143,1.9950161036757095,75.0,0.5
0.04187805694646976,0.002522013067199585,0.5010606613469946,1.0015941518990867,47.0,0.0
0.20097347942427285,50.00010832220348,2.9991810135198893,0.9999112284306773,39.0,0.0
0.203321133412871,150.0,0.0014707394440433138,0.0008994530289356037,101.0,1.0
0.29851363476781045,0.004018105042909726,0.9989270266960663,1.9977133901116666,36.0,0.0
0.10281419939123337,0.0,0.5019909700746946,0.10002515738103483,78.0,0.5
0.09944891871369609,50.00245543453331,0.5002353670588219,0.09908657457161688,101.0,1.0
0.002488080284885775,150.0,3.0,0.10451138729679132,95.0,1.0
0.09846051037885964,50.003805099901015,2.0049184999759166,1.9967925480537732,58.0,0.0
0.0,49.99653969077013,0.0008804848516704994,0.00011181597353018148,102.0,1.0
0.0,0.0,0.4966394520253737,0.1018182387223625,79.0,0.5
0.011674017065865116,129.99960956514155,0.0017165236171619474,0.0,155.32503,1.0
0.0,50.00090772116453,0.5003364522681353,0.9983887421280254,84.0,1.0
0.2981139858220401,50.0006990694645,0.5008174036103517,1.0003830060121863,51.0,0.0
0.1958576725350998,49.99939021493767,2.9978730510294214,2.001657407565898,38.0,0.0
0.07865510529775635,40.00067500808456,0.9983815807295862,1.4992266048961944,77.0,0.5
0.2998240321822784,49.99874014761551,3.0,1.0056227272258316,101.0,1.0
0.0,50.001721359099335,3.0,3.0,56.0,0.0
0.09811484583673552,50.00024789987195,0.0,0.0,87.0,1.0
0.10105626759753049,149.99458624169569,0.0,0.0,101.0,1.0
0.0005326167497671447,0.0,0.9964965696425097,0.9973914346990483,82.0,1.0
0.06060213246079578,50.00029683663756,1.4975583087890676,1.5017368029214135,61.0,0.5
0.29718595449957436,50.00278684774689,2.999664116467429,0.09928830208052276,70.0,0.5
0.00014916981930817314,50.00489499419365,0.9965088948430196,3.0,56.0,0.0
0.0,50.00245110133543,0.49847657422767516,1.9984183994882148,76.0,0.5
0.10125930335462184,0.00310513780001848,2.0001397606526994,3.0,34.0,0.0
0.2013207791937201,50.00186544151388,2.0030091287944805,2.002778167426043,46.0,0.0
0.19830168649469643,49.99737825848914,1.0007525439374905,0.09563154428332006,80.0,1.0
0.3,150.0,1.0022648572615693,1.0001049672923061,68.0,0.5
0.07988271086522526,130.00121824760384,1.5004459916757074,2.0002650638338304,78.0,0.5
0.3,150.0,0.9985028572581517,1.9969757780161064,36.0,0.0
0.2413045719549929,39.99933661070672,0.00033102653893660194,0.0,144.0,1.0
0.10294662822055849,0.0,0.0,0.0,97.0,1.0
0.2518983328093212,50.0051756817781,2.9990586867909967,1.0022195756951646,51.08921,0.0
0.0,0.0,0.008463564420435212,0.0,100.0,1.0
0.105488647809987,0.0004119600588171356,0.002409358179951029,0.0,97.0,1.0
0.20144098693447265,149.99993446406756,0.0,0.0,101.0,1.0
0.00047023465736343044,0.0033611538111193748,0.5016278531808379,1.9986760513183792,47.0,0.0
0.1977644956602289,0.0009070233223954198,3.0,3.0,24.0,0.0
0.3,149.99677746535684,1.9968861604175623,0.9996848940747679,110.0,1.0
0.0818120987221058,110.00459284540953,1.5020119317929568,1.0039261430454214,53.0,0.0
0.3,0.0,3.0,1.9989693774828885,42.0,0.0
0.2984726220817556,0.00040058422697570104,1.9994339598216235,0.10236494596012469,61.0,0.5
0.09872143638379632,149.9999702770886,1.9986079515533317,1.9977012328615436,60.0,0.5
0.0959513719677118,49.99617744782111,2.0001741520192895,0.10091993794720087,96.0,1.0
0.11752699705482976,60.002925238621145,2.0016063282888736,1.5014431718615584,91.0,1.0
0.19801334135738122,0.002997803258986622,2.004419557104414,0.994383827128761,70.0,0.5
0.09983264244427376,0.0,2.9969649396930835,2.9998127405419166,26.0,0.0
0.09538300796832228,0.0,1.003302311337314,0.09423023684956816,79.0,0.1
0.0,0.0025896617246719982,0.0,0.0,100.0,1.0
0.0,49.99968381431978,0.4978624419488661,0.9997761782105634,84.0,1.0
0.10138504932795564,0.0,2.9953759059566107,0.10231121980802933,101.0,1.0
0.09891336018585781,150.0,0.0,0.0,88.0,1.0
0.18101135702986942,50.001122024809305,0.5014117628914545,1.4956157750480574,109.0,1.0
0.0012869985403361078,50.00419523878066,0.4991860656563389,0.1026330354559745,85.0,1.0
0.3,0.0014261059877213437,1.0007931024385464,3.0,42.0,0.0
0.10160573794632027,149.9993181931857,0.0,0.0003018675788552076,88.0,1.0
0.3,150.0,1.9965232113459959,0.9995997956478574,110.0,1.0
0.09693691706184634,20.000963325366246,0.4996601715009298,1.0051041687759363,136.0,1.0
0.0011846566563192367,50.004528598077464,1.0007919199263466,0.0980726009003713,85.0,1.0
0.04220608222530482,139.99788177027955,2.5047060887515453,1.5016778351763644,67.0,0.5
0.2982469211480906,49.99698829551785,3.0,0.10346357397464441,70.0,0.5
0.000885256819887553,149.99503960958214,0.0,0.003325899158822204,111.0,1.0
0.3,49.999334323253976,0.9985794742041503,2.001040122265993,35.0,0.0
0.3,0.0010085954324027399,0.0,0.0,101.0,1.0
0.3,0.0,0.49763166511017104,0.9960130301086799,48.0,0.0
0.29803526729737295,0.0,0.9972311221197653,0.09759072041606505,62.0,0.5
0.096042079049766,0.0017343949763310746,0.0,0.0028091136945798453,94.0,1.0
0.0,149.99827810265216,1.9980256017316345,0.10193711120699825,91.0,1.0
0.0009121183198699031,0.0015365202937096848,3.0,1.995807574915597,63.0,0.5
0.0027042290131881383,0.0,0.9984343860952609,1.002642536320064,82.0,1.0
0.2997203437652462,0.0035609943548945743,0.9955943755551903,0.10319984780187737,62.0,0.5
0.10073173467192312,150.0,2.9967322033740245,1.0016864306849311,67.0,0.5
0.1999270086524659,0.0006398912057884509,2.997685768110035,0.10469825471630594,70.0,0.5
0.06539393108260219,39.99634301274541,0.004371504998289264,0.0014450585761134535,141.18257,1.0
0.19713081659637208,49.9970770067303,2.000855714536322,3.0,27.0,0.0
0.19340383951906653,50.001550080535424,3.0,3.0,24.0,0.0
0.0,0.0,1.0021888169101907,2.9981039015249515,56.0,0.0
0.10280903149943407,150.0,0.4964950999358011,2.9998018505972985,36.0,0.0
0.17778593452453795,49.99438678960357,0.4983745495734441,1.4979499282758513,109.0,1.0
0.3,0.004952178963024211,1.001858131766464,2.0027872210968973,36.0,0.0
0.29894373455199974,149.99586325429448,2.001820157082529,1.0040457440099149,110.0,1.0
0.09685648628776808,0.0,0.49976762358273624,2.998611932835492,30.0,0.0
0.3,149.9993228378538,1.995810960672786,0.10633230334537627,92.0,1.0
0.09976577777859999,0.0009285438546798426,1.0022440753837218,0.09919942328567549,79.0,0.1
0.10385665251970168,50.00356571712632,0.9987218764818153,3.0,34.0,0.0
0.2979045061718456,49.996740076317046,0.5023732673902293,0.9965821459415926,51.0,0.0
0.29464593174026116,0.0,0.9980775009570744,0.10633471139249298,62.0,0.5
0.00047755795780195904,49.997687937694806,0.4987047702,0.10176566856539539,85.0,1.0
0.17899123412195664,70.00449590544042,0.5028642624741022,1.0000230396774878,91.0,1.0
0.11005169935526718,10.00328844817836,0.0034742002618244673,0.0,144.67497,1.0
0.1021071599956278,150.0,0.5015185518832337,1.993662562517889,80.0,1.0
0.0,0.0,0.5038597573488411,1.998011499222484,47.0,0.0
0.20431105128862576,0.005401315243829156,0.49861181108609204,2.998535006291873,33.0,0.0
0.09599804450572846,149.99727719797858,0.49850025218972077,2.999972073997252,36.0,0.0
0.001587440963956044,149.99836457834542,1.9971935902296047,0.10030524330756385,91.0,1.0
0.2990599952015995,49.99516777074733,1.9982997092898769,2.001227031879271,39.0,0.0
0.1979377633958694,150.0,0.4968906801750378,1.999223314158031,56.0,0.0
0.10259961374921359,150.0,2.001930689576389,0.9950346086689154,80.0,1.0
0.29895084771983366,150.0,1.9964382844829567,1.0004337076810514,110.0,1.0
0.10371156608454923,150.0,2.005756622381281,2.0008852878949175,60.0,0.5
0.0008348226303737318,40.004739510311786,1.0002354567800082,1.0056877665029877,49.10097,0.0
0.0011533920737189843,150.0,2.997370878645645,0.09733158555812405,95.0,1.0
0.10529110281505544,150.0,0.9986767152928333,0.09805781841689622,78.0,0.5
0.29694731343749275,149.9941120382589,0.0007155331347867579,0.0013587411372278505,88.0,1.0
0.09323864140027481,49.99801406538671,0.0014464337154102308,0.0015512984093715588,94.0,1.0
0.10325479330340565,0.0007817352569434318,1.9988165191419356,1.0000114228957124,84.0,1.0
0.0,50.002683714579405,1.0001015431921199,0.9973699653596583,97.0,1.0
0.3,50.0001911555394,0.5012168562343342,1.0000736724605923,51.0,0.0
0.10197333219716445,49.99532418906138,1.0047334262870764,0.0992113272849541,90.0,1.0
0.004894096140639535,149.99896743543442,2.9974624747280525,1.004829718509077,102.0,1.0
0.19789828768257992,150.0,0.0,0.004070628129294366,101.0,1.0
0.20503450950348445,0.003357269264391755,0.004079377869170388,0.004703574683957979,91.0,1.0
0.0,50.00004992076199,2.9995651328268544,2.000930767060051,61.0,0.5
0.003046103473611686,49.99864479934883,3.0,0.10163487988488322,97.0,1.0
0.0,49.99996028310041,2.993451721734296,0.10054859497086409,97.0,1.0
0.3,0.0002093166184249096,0.4995699035602233,2.001075684135708,35.0,0.0
0.20033553438886076,0.0,0.497830402799482,1.0020272174105305,65.0,0.5
0.20090249157894063,150.0,2.0038514184554668,1.00093027139683,49.0,0.0
0.3,0.0,1.0039511800032992,3.0,42.0,0.0
0.0,0.0,1.001874545694767,2.0015334386679546,61.0,0.5
0.10634185156968401,49.998898158915026,0.0,0.0007100185599099967,87.0,1.0
0.3,0.0,0.0024979416553350385,0.0,101.0,1.0
0.09885392775882866,0.0012446751096892195,1.0044521884678559,1.0027128662752138,89.0,1.0
0.2989592082681657,0.0,3.0,3.0,47.0,0.0
0.09802965548353736,0.0,0.49464900215170104,2.0020966552936335,74.0,0.5
0.2979608218257707,150.0,1.9998887584111344,3.0,47.0,0.0
0.10464253725743557,150.0,1.0029034923257438,3.0,33.0,0.0
0.10257996196634861,0.0,0.0003342958498543014,0.002289106687731658,97.0,1.0
9.940878026165251e-05,0.0,0.0,0.0,100.0,1.0
0.10092533435937924,149.99868316444199,3.0,1.00168645826732,67.0,0.5
0.09837894424441991,150.0,0.9962558681701266,2.9979406354683644,33.0,0.0
0.09619396404587399,0.0,0.0016378880855847404,0.002196072309578195,97.0,1.0
0.20388613084069487,150.0,2.0079048988224923,0.09625500170648321,68.0,0.5
0.3,0.0,2.9983792505159017,3.0,47.0,0.0
0.200373716264935,150.0,0.0029234713306883755,0.00043945441569496194,96.0,1.0
0.09619727722207101,0.0,0.5062493771020101,2.9996421147266865,30.0,0.0
0.003357327880105517,149.99129584486323,3.0,0.9971757797778611,102.0,1.0
0.13831674147806425,20.001041850719293,1.4953193774916393,1.5013576064508336,95.0,1.0
0.20164470011360125,49.997532115629916,0.4957863303596569,2.9986056759281525,34.0,0.0
0.19851400152899668,0.0013826049887302313,0.5026457331681745,1.0079779310058958,65.0,0.5
0.3,0.0,1.0023535058808848,3.0,42.0,0.0
0.0655388727664494,99.99569903623185,1.0057919737802123,1.4980578143657213,64.41909,0.5
0.3,49.99962383666495,0.49915974722493606,0.10015156464986197,100.0,1.0
0.20214030773362188,49.99904207218186,0.0007936300455514168,0.0,94.0,1.0
0.10536746360998604,149.99566490288314,0.5004056409844095,0.10473519235319265,91.0,1.0
0.20646116997282588,0.0,1.9993784753215524,1.0015764350956726,70.0,0.5
0.10309888401991536,0.003830107365584591,3.0,1.5011490601678483,111.0,1.0
0.0021316648962917124,0.005030764695122005,2.001230466164485,1.0005301309426395,90.0,1.0
0.19680885351652055,0.0,0.0,0.0,91.0,1.0
0.29888878803246066,150.0,0.007086584562206914,0.00021156640153757088,88.0,1.0
0.20282934662828483,149.9985627542739,0.0,0.003284986904546361,101.0,1.0
0.0950194495327897,49.99635833672876,2.0010960109335243,0.10053409842689864,96.0,1.0
0.10153496587208606,49.997460000560075,1.0004678839698127,3.0,34.0,0.0
0.10266460654213361,150.0,0.4990969726280098,3.0,36.0,0.0
0.10258102353141543,49.99726422011673,0.5041872085641929,0.9993620701909374,89.0,1.0
0.000266567226886797,0.0009941604555616264,0.9989544566302833,3.0,56.0,0.0
0.1983350014718644,49.999965034496114,1.0008640661890398,2.0008695043014995,61.0,0.5
0.3,50.00212036410154,0.0,0.0,96.0,1.0
0.29459355059831827,0.0,0.9985549950827732,0.09898231530252732,62.0,0.5
0.2778519671067402,90.00143466310922,0.0,0.0021702939777772357,130.0,1.0
0.002100280442016265,50.00432553775465,0.5029511471377209,0.10022597949510142,85.0,1.0
0.0,0.0,1.0005950712769078,2.9960817712952124,56.0,0.0
0.0037300177642328883,149.99644437290135,1.9960257615300303,0.9993092456889962,98.0,1.0
0.0,49.99753040659684,0.5028673576245364,2.0007150042952113,76.0,0.5
0.004543029514459042,150.0,0.5003384021148521,3.0,95.0,1.0
0.0,0.005393050232876561,2.9970591841796868,1.9976483047370939,63.0,0.5
0.10346556389219046,150.0,1.0014780221039572,1.995935730526864,83.0,1.0
0.29888183899973164,50.0003866638041,2.99810468613979,0.10006721942161682,70.0,0.5
0.0,149.99665048557088,2.002150300802543,1.0044962060297529,98.0,1.0
0.10128408210359492,0.0028197737957330596,0.9977306084236894,1.9970834960792931,51.0,0.0
0.3,50.00237293977024,0.0014242414978350164,0.0,81.0,1.0
0.0,149.99694911191807,2.0027449402496678,2.00051685036141,83.0,1.0
0.0,0.0007812665046993193,0.5076090018643061,0.09780967283023775,79.0,0.5
0.3,149.99789922452487,2.995356923052221,3.0,51.0,0.0
0.3,49.99990053309914,0.00267498865339745,0.00021270582000383517,94.0,1.0
0.00012446213950489607,150.0,2.9959929451546206,0.09853516208370512,95.0,1.0
0.0,0.0007436746914192863,1.9941203174777042,0.9930407484487117,90.0,1.0
0.09685440316964118,0.0,0.0035998872709550357,0.0,97.0,1.0
0.0009155582160998541,50.00646988679248,1.9965340741065845,0.10318339437661528,92.0,1.0
0.2950024484502942,0.0,1.0001046888817244,2.9985479676909708,42.0,0.0
0.2975959292485908,50.00252915888476,0.4985201796413066,0.10230180415198535,100.0,1.0
0.000285454429520898,149.99993790088934,1.0003714022138046,2.9979196628890725,75.0,0.5
0.10619285978838446,150.0,0.9978730704558175,1.0048968411371626,78.0,0.5
0.2005287365487057,0.0,2.9967571729405136,0.10272014393783446,70.0,0.5
0.20044969337291735,150.0,0.00510495404255934,0.0,101.0,1.0
0.19833421601994827,149.99986008745955,0.49961569796878297,1.9983303219580675,56.0,0.0
0.3,150.0,0.5002662136522379,0.10462094804661382,91.0,1.0
0.19938445088748621,150.0,2.000808344589032,1.0076450716120469,49.0,0.0
0.09553008182392025,50.00183146262876,0.5017705849660256,0.9989446872194376,89.0,1.0
0.1351545766429755,30.006001921723712,0.00041089304776390797,0.003565290093199215,124.0,1.0
0.0,0.0,0.005671883670980778,0.0011000135534359227,100.0,1.0
0.3,49.99997174077013,2.0007618523347426,1.9992995426241242,39.0,0.0
0.05736926288740971,49.99787812579742,1.5037887184939718,1.5026720412044097,61.0,0.5
0.2971562705285861,0.0,0.5025625146897078,0.99574666681083,48.0,0.0
0.19932905402231677,49.9982527091708,1.9967661329356026,0.0951121730548355,67.0,0.5
0.19821468030199463,0.0003232771127205839,3.0,0.10165757961265061,70.0,0.5
0.2020409820911932,0.004752113873382252,2.9999987555713092,2.002982406404572,43.0,0.0
0.09790193305271758,90.00059255564783,2.002173241276893,1.5004433657081542,118.0,1.0
0.19478847047079825,150.0,3.0,2.0056438307155595,38.0,0.0
0.0,0.0,2.9953419661491734,0.10356031455905138,86.0,1.0
0.10132061363743389,149.99717881061818,0.0008452398527773488,0.0,101.0,1.0
0.3,49.99741374946351,2.001344857020217,0.09578267813162832,81.0,1.0
0.09915715669448379,0.004574727897378916,0.5006573758975882,2.9990470211434133,30.0,0.0
0.2021126082062771,49.996884490806345,1.001376817781695,0.1025035480194148,80.0,1.0
0.3,150.0,3.0,2.9975946869938963,51.0,0.0
0.09710571306042624,19.99928184645741,0.4972523673752091,1.00245683362449,136.0,1.0
0.10005767886484779,0.001852599889933002,2.000987647034439,1.001179748992916,84.0,1.0
0.3,0.003039019328850691,2.003147732812675,1.0047354538342832,79.0,0.5
0.19984951367417947,0.0006893713853847022,1.0043762106500158,3.0,35.0,0.0
0.3,150.0,1.996706679178529,0.09884735506019221,92.0,1.0
0.23723608272448524,40.003274263144846,0.0006772547366901623,0.004613139440960146,144.0,1.0
0.0008195775564802942,0.003119116349017802,0.497929021998823,0.1017549270358098,79.0,0.5
0.0006461496840355282,149.99991096462583,0.0,0.0,111.0,1.0
0.10053121169143028,50.00102614948986,0.0005171697545984982,0.0,94.0,1.0
0.19792660231495918,149.99776651465788,0.0,0.0,101.0,1.0
0.1986834776137425,0.007707108313453471,1.998985887607306,2.0053541538568367,45.0,0.0
0.10355374318260216,50.004256351338626,1.9955669927024322,2.994528623682922,36.0,0.0
0.0,0.002776738752248946,0.5033553051887771,0.09535532722596063,79.0,0.5
0.10419932288186265,50.00072220962203,0.49445259746554493,3.0,31.0,0.0
0.0,150.0,0.0004140509973239715,0.0,126.0,1.0
0.2018401820194642,50.00199166540169,1.9959108155507788,2.0063914960753717,46.0,0.0
0.10615443673963411,0.002403175777466381,1.0033182123948432,1.9970518455884492,51.0,0.0
0.10073675497600498,0.0025517681588961547,0.0,0.0014714851707458279,97.0,1.0
0.10078389644348591,0.0,3.0,1.5000369804334368,111.0,1.0
0.3,0.0008063664384298185,0.0007357376733563735,0.001065046931285382,101.0,1.0
0.3,150.0,1.0007991426363436,2.0003971826279954,36.0,0.0
0.0007948994434844733,150.0,0.0006220184512263416,0.0,106.0,1.0
0.19705813052224552,50.00264398527802,2.99927267060044,0.9961676999945044,39.0,0.0
0.097699520204068,150.0,3.0,3.0,28.0,0.0
0.29936826386483667,50.00085501022708,2.0012082253806556,1.0006196356903463,88.0,1.0
0.1034092629275006,0.0001269385603600989,1.000007981885057,0.9999584241261426,89.0,1.0
0.10385073467679078,49.99666198582455,2.0000326072352763,0.10052620910990566,96.0,1.0
0.1377445131157776,30.001243992234805,0.0,0.0011013504957008116,124.0,1.0
0.0966971202609332,49.99739947269204,2.0005911301994477,1.9978794726445002,58.0,0.0
0.3,149.99994837592843,3.0,0.9987835821447124,107.0,1.0
0.29457477456953884,150.0,0.5008099243734493,3.0,44.0,0.0
0.0010451056528430133,0.0,3.0,3.0,52.0,0.0
0.3,0.0,2.996089430539524,1.997761056985193,42.0,0.0
0.09617409061653517,0.0014540383824656181,2.000754334290935,2.99976050141318,34.0,0.0
0.20185363081890345,50.001409089064694,0.9969326293164467,1.9971503159522395,61.0,0.5
0.09620031420882995,149.99689402176676,0.5003959042478017,2.9985630720940084,36.0,0.0
0.10166435066667011,0.0,2.0035565451951887,0.9965511854067518,84.0,1.0
0.10217365196341,149.99963982018915,1.9997185046040356,1.0001067179290792,80.0,1.0
0.002906624831031807,0.002551030740457777,0.0008739520255784666,0.0033812960593190516,100.0,1.0
0.178933027212299,49.99646105608306,0.5019821739222479,1.4988413703605241,109.0,1.0
0.0815728694716863,110.00221752930811,1.495914468467427,0.9971523500173879,53.0,0.0
0.0,0.0,0.002838998336825937,0.0,100.0,1.0
0.00031489958525061603,149.9993457004242,0.002712600086276892,0.0,111.0,1.0
0.11527702462097082,10.00305528946069,0.0,0.004300107833207698,144.67497,1.0
0.19653150530662264,0.0,1.0017983475172694,3.0,35.0,0.0
0.25304706034666824,50.0044870004153,3.0,0.9979924948544157,51.08921,0.0
0.2977674210041798,49.995028977115616,0.0,0.0009397255590377899,81.0,1.0
0.20027135820286948,50.00176029902432,0.0,0.0016887976683629597,96.0,1.0
0.29992459768621055,0.0,2.0025322193088915,1.0021581464755382,79.0,0.5
0.0,0.0,0.5061032257238819,1.9964998757852053,47.0,0.0
0.09960495970804771,0.0027345833832044648,1.9944219596474226,2.9957623405920053,34.0,0.0
0.19761734055213093,0.0032858277901246713,2.0020770449768572,2.0007995284806204,45.0,0.0
0.2990209743406213,50.00177261968296,0.002343151812324621,0.0,94.0,1.0
0.1990447803233469,150.0,2.998404261545836,2.0006440190682526,38.0,0.0
0.19944642455530787,50.002738216475784,0.0014297392844111823,0.0,96.0,1.0
0.10117221653850603,149.9991848521074,0.5010142604634983,0.9972453263462727,88.0,1.0
0.0,150.0,1.0065576674973264,0.9953368791154461,107.0,1.0
0.19590020226494287,149.99709679397574,0.00048356886642615915,0.0,96.0,1.0
0.14256305708802444,29.99768483135734,0.0,0.0027249283355914593,124.0,1.0
0.0009155588984904412,150.0,0.99999803075798,3.0,75.0,0.5
0.3,149.9978031507272,2.0000994058203116,2.997182014501195,47.0,0.0
0.20411829968735432,149.9991056930882,0.9985832681605334,2.9983929555440496,29.0,0.0
0.0014434216442023437,50.002927232015274,3.0,2.997000123808809,56.0,0.0
0.0,150.0,1.0002098668875412,0.09834148892745583,91.0,1.0
0.0,50.00128282544914,0.9966214874262969,0.9979237130503787,97.0,1.0
0.29671924496345925,0.0,3.0,3.0,47.0,0.0
0.0,150.0,1.0009850465668335,1.9939595914902395,81.0,1.0
0.3,50.003968773998416,0.0,0.0,96.0,1.0
0.29987516766165745,150.0,2.002869154398446,2.9996570098873945,47.0,0.0
0.29990268850379725,149.9974127213869,3.0,2.9963832049568992,51.0,0.0
0.19724395533375816,49.997524997473775,1.9972122630437277,2.9966566306914313,27.0,0.0
0.3,149.99962163091743,3.0,3.0,51.0,0.0
0.20462135041598886,0.002901365882352823,0.0,0.0,91.0,1.0
